StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q_RecaptchaScore,Q26,Q4,Q6,Q6_4_TEXT,Q7,Q7_6_TEXT,Q8,Q20_1,Q21_1,Q21_2,Q21_3,Q22,Q24,Q23,Q25,Q16,Q17,Q18,Q25,Q23,Q19,Q19_16_TEXT,Q20,Q21,Q25 - Topics,Q25 - Parent Topics,Q18 - Topics,Q18 - Parent Topics,Q25 - Topic Hierarchy Level 1,Q18 - Topic Hierarchy Level 1
Start Date,End Date,Response Type,IP Address,Progress,Duration (in seconds),Finished,Recorded Date,Response ID,Recipient Last Name,Recipient First Name,Recipient Email,External Data Reference,Location Latitude,Location Longitude,Distribution Channel,User Language,Q_RecaptchaScore,"Selecting 'yes' below indicates that I have read and agree to the full consent form (click here to view) have read the description of the study, I am currently located in the United States, and I agree to participate in the study.",Age,Gender - Selected Choice,Gender - Other - Text,Highest Education Level - Selected Choice,Highest Education Level - Other (please specify) - Text,"On average, how many hours per day do you spend using electronic devices (e.g., smartphones, computers, tablets, gaming consoles)?",Click to write the question text - How confident are you in your ability to protect your privacy online?,Click to write the question text - Do you typically read the terms and conditions when signing up for a new online service?,Click to write the question text - How often do you review and adjust app permissions?,"Click to write the question text - When encountering cookie consent pop-ups, how often do you customize your preferences?","Are you familiar with the term ""dark patterns"" in relation to website or app design?","Optional: How would you define ""dark patterns""?",Have you ever felt pressured to create an account when you didn't want to?,Optional: How did this make you feel?,Have you ever tried to delete an online account but found the process difficult or unclear?,Optional: Please describe your experience briefly.,Are there any specific online platforms or services that you feel are particularly aggressive or deceptive in their data collection practices? Why?,"Have you ever used a data removal service (e.g., Incogni, Aura)?",Optional: What motivated you to use a data removal service?,Optional: Which data removal service did you use? - Selected Choice,Optional: Which data removal service did you use? - Other (Please specify) - Text,Are you aware of privacy laws such as the CCPA (California Consumer Privacy Act)?,Optional: Have you ever tried to use such laws to enhance your privacy? How was your experience?,Q25 - Topics,Q25 - Parent Topics,Q18 - Topics,Q18 - Parent Topics,Q25 - Topic Hierarchy Level 1,Q18 - Topic Hierarchy Level 1
"{""ImportId"":""startDate"",""timeZone"":""America/Denver""}","{""ImportId"":""endDate"",""timeZone"":""America/Denver""}","{""ImportId"":""status""}","{""ImportId"":""ipAddress""}","{""ImportId"":""progress""}","{""ImportId"":""duration""}","{""ImportId"":""finished""}","{""ImportId"":""recordedDate"",""timeZone"":""America/Denver""}","{""ImportId"":""_recordId""}","{""ImportId"":""recipientLastName""}","{""ImportId"":""recipientFirstName""}","{""ImportId"":""recipientEmail""}","{""ImportId"":""externalDataReference""}","{""ImportId"":""locationLatitude""}","{""ImportId"":""locationLongitude""}","{""ImportId"":""distributionChannel""}","{""ImportId"":""userLanguage""}","{""ImportId"":""Q_RecaptchaScore""}","{""ImportId"":""QID35""}","{""ImportId"":""QID4""}","{""ImportId"":""QID6""}","{""ImportId"":""QID6_4_TEXT""}","{""ImportId"":""QID7""}","{""ImportId"":""QID7_6_TEXT""}","{""ImportId"":""QID8""}","{""ImportId"":""QID20_6""}","{""ImportId"":""QID21_1""}","{""ImportId"":""QID21_4""}","{""ImportId"":""QID21_5""}","{""ImportId"":""QID22""}","{""ImportId"":""QID24_TEXT""}","{""ImportId"":""QID23""}","{""ImportId"":""QID25_TEXT""}","{""ImportId"":""QID26""}","{""ImportId"":""QID27_TEXT""}","{""ImportId"":""QID28_TEXT""}","{""ImportId"":""QID34""}","{""ImportId"":""QID32_TEXT""}","{""ImportId"":""QID29""}","{""ImportId"":""QID29_16_TEXT""}","{""ImportId"":""QID30""}","{""ImportId"":""QID31_TEXT""}","{""ImportId"":""QID25_TEXT_65eed5b5_5x6t7dst2h7iTopics""}","{""ImportId"":""QID25_TEXT_65eed5b5_5x6t7dst2h7iParTopics""}","{""ImportId"":""QID28_TEXT_65eed5b5_sktuapg9hrnwTopics""}","{""ImportId"":""QID28_TEXT_65eed5b5_sktuapg9hrnwParTopics""}","{""ImportId"":""QID25_TEXT_65eed5b5_5x6t7dst2h7iTopicHierarchy1""}","{""ImportId"":""QID28_TEXT_65eed5b5_sktuapg9hrnwTopicHierarchy1""}"
2024-10-08 10:07:12,2024-10-08 10:08:08,1,,100,55,1,2024-10-08 10:08:09,R_3JFWf4gAYMKv7di,,,,,40.7359,-73.9904,preview,EN,,,3,2,,4,,3,,4,3,3,1,,1,,2,,,1,,"11,15",,1,,,,,,,
2024-10-08 14:26:13,2024-10-12 20:20:08,0,173.56.99.144,100,366835,1,2024-10-12 20:20:09,R_7EFLFvyQsC6UqhM,,,,,40.674,-73.9701,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-12 20:20:12,2024-10-12 20:20:16,0,173.56.99.144,10,3,0,2024-10-19 20:20:19,R_2rZqkdcKmEhTtVW,,,,,,,anonymous,EN,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-04 11:58:32,2024-11-04 12:00:41,0,104.28.236.176,100,128,1,2024-11-04 12:00:42,R_3RqHnEA4kcLTI3h,,,,,40.7123,-74.0068,anonymous,EN,1,1,2,1,,3,,4,5,2,1,1,2,,1,"It’s really frustrating, I want to use the website quickly but I cant",2,"There’s no guidance to deleting your account, and I still continue to get notfiications",,2,,,,1,"No, I’ve heard of it but never taken advantage",Unknown,,,,,
2024-11-04 16:43:55,2024-11-04 16:45:38,0,96.231.251.38,100,103,1,2024-11-04 16:45:39,R_6HqaFVHWZPd0W1r,,,,,38.9206,-76.8787,anonymous,EN,1,1,2,2,,1,,4,4,3,5,5,2,,1,,2,,,2,,,,2,,,,,,,
2024-11-05 10:46:39,2024-11-05 10:47:39,0,108.54.205.178,100,60,1,2024-11-05 10:47:40,R_1VNfKcRV7T4L5hT,,,,,40.694,-73.9901,anonymous,EN,0.5,1,2,1,,3,,4,1,1,1,1,1,,1,,2,,,,,,,1,,,,,,,
2024-11-05 11:46:20,2024-11-05 11:49:36,0,99.46.191.40,100,196,1,2024-11-05 11:49:36,R_1a8xum9gThVFhCN,,,,,33.454,-84.1534,anonymous,EN,0.6000000238418579,1,5,1,,4,,3,2,1,3,4,2,,1,"Not good, added work, manage pseudo accounts",2,"Non existent option to delete account, had to talk to customer support and no guaratbtee that it was deleted","Meta platforms, their privacy tools are buggy, have delays in presenting content and are difficult to navigate",1,Privacy,13,,1,No,Unknown,,Unknown,,,
2024-11-05 17:24:28,2024-11-05 17:50:50,0,74.139.184.41,100,1581,1,2024-11-05 17:50:50,R_6jr4sF77KSKP2Nz,,,,,38.269,-85.4934,anonymous,EN,1,1,7,2,,3,,3,4,2,2,2,1,"Websites and apps use dark patterns to manipulate users into making decisions they wouldn’t have otherwise ",1,"Not so good ",2,,Weight loss,2,,,,2,,Unknown,,Unknown,,,
